datetime,level,temperature,voltage,status
2015-11-05 09:43:29,93,34.0,4272,"Charge"
2015-11-05 09:50:09,94,33.1,4297,"Charge"
2015-11-05 09:55:49,95,32.4,4326,"Charge"
2015-11-05 10:01:29,96,32.1,4330,"Charge"
2015-11-05 10:07:49,97,31.9,4332,"Charge"
2015-11-05 10:08:29,98,31.8,4340,"Charge"
2015-11-05 10:08:49,99,31.8,4333,"Charge"
2015-11-05 10:13:06,99,32.2,4342,"FULL"
2015-11-05 10:13:06,100,32.2,4330,"FULL"
2015-11-05 10:40:29,100,32.0,4214,"Unplugged"
2015-11-05 11:02:26,99,30.4,4182,"Use"
2015-11-05 11:13:21,98,28.7,4212,"Use"
2015-11-05 11:26:42,97,28.1,4185,"Use"
2015-11-05 11:37:05,96,28.2,4186,"Use"
2015-11-05 11:50:27,95,28.0,4153,"Use"
2015-11-05 12:04:30,94,27.9,4158,"Use"
2015-11-05 12:20:28,93,27.8,4065,"Use"
2015-11-05 12:31:46,92,29.3,4072,"Use"
2015-11-05 12:41:47,91,28.9,4122,"Use"
2015-11-05 12:47:32,90,30.0,4084,"Use"
2015-11-05 13:01:30,89,28.5,4069,"Use"
2015-11-05 13:16:18,88,27.9,4092,"Use"
2015-11-05 13:29:44,87,28.0,4116,"Use"
2015-11-05 13:47:02,86,27.7,4089,"Use"
2015-11-05 14:01:18,85,27.7,4094,"Use"
2015-11-05 14:10:41,84,28.5,4054,"Use"
2015-11-05 14:22:19,83,30.4,4032,"Use"
2015-11-05 14:34:08,82,28.9,4033,"Use"
2015-11-05 14:50:41,81,28.2,4045,"Use"
2015-11-05 15:00:10,80,29.0,4011,"Use"
2015-11-05 15:02:50,79,32.5,3963,"Use"
2015-11-05 15:05:30,78,34.1,3947,"Use"
2015-11-05 15:16:42,77,31.5,3953,"Use"
2015-11-05 15:28:04,76,31.3,3997,"Use"
2015-11-05 15:37:44,75,31.8,3937,"Use"
2015-11-05 15:41:06,74,32.9,3936,"Use"
2015-11-05 15:45:17,73,33.0,3902,"Use"
2015-11-05 15:51:25,72,32.8,3956,"Use"
2015-11-05 15:56:54,71,33.3,3913,"Use"
2015-11-05 16:02:25,70,33.4,3940,"Use"
2015-11-05 16:08:16,69,33.4,3884,"Use"
2015-11-05 16:13:48,68,33.1,3906,"Use"
2015-11-05 16:17:52,67,33.0,3906,"Use"
2015-11-05 16:29:11,66,29.0,3911,"Use"
2015-11-05 16:41:46,65,28.1,3886,"Use"
2015-11-05 16:50:57,64,28.4,3883,"Use"
2015-11-05 17:01:54,63,28.1,3860,"Use"
2015-11-05 17:07:37,62,29.1,3828,"Use"
2015-11-05 17:14:37,61,29.1,3820,"Use"
2015-11-05 17:21:39,60,29.2,3848,"Use"
2015-11-05 17:33:53,59,28.3,3818,"Use"
2015-11-05 17:45:32,58,28.1,3824,"Use"
2015-11-05 17:52:17,57,30.8,3704,"Use"
2015-11-05 17:53:37,56,33.4,3717,"Use"
2015-11-05 17:54:37,55,35.5,3613,"Use"
2015-11-05 17:55:17,54,36.9,3589,"Use"
2015-11-05 17:56:57,53,36.9,3656,"Use"
2015-11-05 18:03:44,52,34.6,3711,"Use"
2015-11-05 18:06:32,51,35.1,3780,"Use"
2015-11-05 18:12:42,50,33.3,3765,"Use"
2015-11-05 18:15:03,49,34.4,3737,"Use"
2015-11-05 18:21:03,48,32.3,3715,"Use"
2015-11-05 18:26:00,47,33.2,3668,"Use"
2015-11-05 18:28:00,46,34.8,3727,"Use"
2015-11-05 18:36:21,45,32.1,3746,"Use"
2015-11-05 18:50:23,44,30.5,3747,"Use"
2015-11-05 18:52:24,43,32.0,3691,"Use"
2015-11-05 19:01:35,42,30.2,3705,"Use"
2015-11-05 19:11:08,41,29.8,3679,"Use"
2015-11-05 19:13:28,40,32.7,3659,"Use"
2015-11-05 19:15:48,39,35.2,3688,"Use"
2015-11-05 19:17:48,38,36.7,3614,"Use"
2015-11-05 19:20:28,37,37.4,3632,"Use"
2015-11-05 19:22:28,36,38.0,3584,"Use"
2015-11-05 19:24:28,35,38.7,3609,"Use"
2015-11-05 19:27:10,34,38.1,3602,"Use"
2015-11-05 19:29:30,33,38.8,3547,"Use"
2015-11-05 19:31:10,32,39.3,3539,"Use"
2015-11-05 19:33:30,31,39.8,3656,"Use"
2015-11-05 19:35:30,30,40.1,3627,"Use"
2015-11-05 19:39:35,30,36.6,3730,"Unknown"
2015-11-05 19:39:35,30,36.6,3673,"Charge"
2015-11-05 19:42:31,31,35.9,3811,"Charge"
2015-11-05 19:47:11,32,34.7,3826,"Charge"
2015-11-05 19:51:11,33,34.0,3847,"Charge"
2015-11-05 19:55:11,34,33.6,3851,"Charge"
2015-11-05 19:59:11,35,33.3,3858,"Charge"
2015-11-05 20:03:11,36,33.0,3861,"Charge"
2015-11-05 20:07:31,37,33.0,3828,"Charge"
2015-11-05 20:12:31,38,33.4,3854,"Charge"
2015-11-05 20:16:31,39,33.1,3874,"Charge"
2015-11-05 20:20:31,40,33.0,3861,"Charge"
2015-11-05 20:24:31,41,32.8,3881,"Charge"
2015-11-05 20:28:31,42,32.7,3881,"Charge"
2015-11-05 20:32:31,43,32.6,3879,"Charge"
2015-11-05 20:36:31,44,32.5,3883,"Charge"
2015-11-05 20:40:51,45,32.5,3895,"Charge"
2015-11-05 20:44:51,46,32.5,3901,"Charge"
2015-11-05 20:48:51,47,32.5,3895,"Charge"
2015-11-05 20:52:51,48,32.5,3909,"Charge"
2015-11-05 20:55:43,48,32.6,3807,"Unplugged"
2015-11-05 20:57:31,47,33.6,3727,"Use"
2015-11-05 21:01:31,46,34.3,3759,"Use"
2015-11-05 21:04:51,45,34.9,3717,"Use"
2015-11-05 21:07:51,44,35.7,3723,"Use"
2015-11-05 21:10:31,43,36.4,3712,"Use"
2015-11-05 21:13:31,42,37.2,3716,"Use"
2015-11-05 21:16:31,41,37.6,3685,"Use"
2015-11-05 21:19:11,40,37.9,3678,"Use"
2015-11-05 21:21:31,39,38.4,3646,"Use"
2015-11-05 21:23:31,38,39.0,3592,"Use"
2015-11-05 21:25:51,37,39.2,3685,"Use"
2015-11-05 21:28:54,36,37.7,3660,"Use"
2015-11-05 21:31:14,35,38.0,3655,"Use"
2015-11-05 21:33:14,34,39.0,3486,"Use"
2015-11-05 21:34:45,34,39.1,3625,"Unknown"
2015-11-05 21:34:47,34,39.1,3786,"Charge"
2015-11-05 21:48:32,45,35.9,3894,"Charge"
2015-11-05 21:48:35,46,36.5,3920,"Charge"
2015-11-05 21:50:51,47,38.5,3935,"Charge"
2015-11-05 21:52:35,48,39.3,4034,"Charge"
2015-11-05 21:54:36,49,40.3,3985,"Charge"
2015-11-05 21:56:16,50,40.1,4068,"Charge"
2015-11-05 21:57:16,51,39.5,4078,"Charge"
2015-11-05 21:58:16,52,39.1,4088,"Charge"
2015-11-05 21:59:36,53,38.7,4082,"Charge"
2015-11-05 22:00:56,54,38.5,4102,"Charge"
2015-11-05 22:01:56,55,38.1,4105,"Charge"
2015-11-05 22:02:56,56,37.9,4109,"Charge"
2015-11-05 22:04:16,57,37.7,4124,"Charge"
2015-11-05 22:05:16,58,37.4,4134,"Charge"
2015-11-05 22:06:37,59,37.2,4138,"Charge"
2015-11-05 22:07:32,60,37.0,4146,"Charge"
2015-11-05 22:08:57,61,36.8,4154,"Charge"
2015-11-05 22:09:57,62,36.7,4161,"Charge"
2015-11-05 22:10:57,63,36.5,4163,"Charge"
2015-11-05 22:12:17,64,36.4,4177,"Charge"
2015-11-05 22:13:17,65,36.4,4169,"Charge"
2015-11-05 22:14:37,66,36.3,4198,"Charge"
2015-11-05 22:15:37,67,36.2,4200,"Charge"
2015-11-05 22:16:57,68,36.1,4199,"Charge"
2015-11-05 22:17:57,69,36.0,4218,"Charge"
2015-11-05 22:19:17,70,36.0,4231,"Charge"
2015-11-05 22:20:17,71,36.0,4237,"Charge"
2015-11-05 22:21:37,72,35.9,4252,"Charge"
2015-11-05 22:22:37,73,35.8,4258,"Charge"
2015-11-05 22:23:37,74,35.7,4267,"Charge"
2015-11-05 22:24:57,75,35.5,4275,"Charge"
2015-11-05 22:26:17,76,35.4,4278,"Charge"
2015-11-05 22:27:17,77,35.3,4287,"Charge"
2015-11-05 22:28:37,78,35.1,4300,"Charge"
2015-11-05 22:29:37,79,34.9,4306,"Charge"
2015-11-05 22:30:57,80,34.8,4315,"Charge"
2015-11-05 22:32:17,81,34.6,4324,"Charge"
2015-11-05 22:33:37,82,34.6,4332,"Charge"
2015-11-05 22:34:57,83,34.6,4337,"Charge"
2015-11-05 22:36:17,84,34.4,4350,"Charge"
2015-11-05 22:37:37,85,34.3,4356,"Charge"
2015-11-05 22:38:57,86,34.2,4368,"Charge"
2015-11-05 22:41:37,87,34.2,4360,"Charge"
2015-11-05 22:42:17,88,34.3,4368,"Charge"
2015-11-05 22:44:57,89,34.2,4383,"Charge"
2015-11-05 22:46:37,90,34.1,4377,"Charge"
2015-11-05 22:47:57,91,34.0,4370,"Charge"
2015-11-05 22:50:17,92,33.6,4379,"Charge"
2015-11-05 22:52:57,93,33.4,4366,"Charge"
2015-11-05 22:55:17,94,33.0,4368,"Charge"
2015-11-05 22:58:17,95,32.6,4360,"Charge"
2015-11-05 23:00:17,96,32.3,4354,"Charge"
2015-11-05 23:04:37,97,32.0,4355,"Charge"
2015-11-05 23:07:37,98,31.7,4347,"Charge"
2015-11-05 23:13:17,99,31.0,4349,"Charge"
2015-11-05 23:19:57,100,30.2,4343,"Charge"
2015-11-05 23:20:27,100,30.3,4342,"FULL"
2015-11-06 06:34:03,100,28.5,4253,"Unplugged"
2015-11-06 06:35:22,99,29.9,4185,"Use"
2015-11-06 06:42:43,98,31.5,4220,"Use"
2015-11-06 06:51:17,97,32.5,3979,"Use"
2015-11-06 06:55:09,96,33.9,4155,"Use"
2015-11-06 06:57:49,95,35.6,4068,"Use"
2015-11-06 07:00:49,94,36.8,4134,"Use"
2015-11-06 07:03:29,93,37.8,4160,"Use"
2015-11-06 07:06:49,92,37.8,4143,"Use"
2015-11-06 07:09:29,91,38.1,4116,"Use"
2015-11-06 07:11:29,90,38.6,3946,"Use"
2015-11-06 07:13:49,89,39.3,4083,"Use"
2015-11-06 07:16:09,88,39.5,4055,"Use"
2015-11-06 07:18:49,87,39.9,4076,"Use"
2015-11-06 07:23:46,86,36.9,4072,"Use"
2015-11-06 07:35:13,85,31.2,4086,"Use"
2015-11-06 07:42:27,84,32.2,4084,"Use"
2015-11-06 07:49:54,83,33.5,4040,"Use"
2015-11-06 07:52:43,82,34.5,3993,"Use"
2015-11-06 07:54:43,81,36.5,3995,"Use"
2015-11-06 07:57:02,80,37.3,4018,"Use"
2015-11-06 08:04:42,79,33.4,4029,"Use"
2015-11-06 08:05:59,79,33.7,4048,"Unknown"
2015-11-06 08:06:00,79,33.7,4081,"Charge"
2015-11-06 08:07:45,80,34.5,4261,"Charge"
2015-11-06 08:08:45,81,34.5,4278,"Charge"
2015-11-06 08:10:05,82,34.3,4293,"Charge"
2015-11-06 08:12:05,83,35.5,4228,"Charge"
2015-11-06 08:14:05,84,36.6,4286,"Charge"
2015-11-06 08:15:25,85,36.1,4315,"Charge"
2015-11-06 08:17:25,86,36.7,4314,"Charge"
2015-11-06 08:19:05,87,36.8,4325,"Charge"
2015-11-06 08:20:45,88,37.0,4269,"Charge"
2015-11-06 08:23:25,89,37.4,4319,"Charge"
2015-11-06 08:24:45,90,37.4,4354,"Charge"
2015-11-06 08:25:56,90,37.2,4185,"Unplugged"
2015-11-06 08:35:07,89,33.2,4131,"Use"
2015-11-06 08:44:21,88,30.0,4144,"Use"
2015-11-06 08:56:17,87,29.9,4093,"Use"
2015-11-06 08:59:38,86,32.1,4094,"Use"
2015-11-06 09:07:32,85,32.6,4085,"Use"
2015-11-06 09:19:12,84,33.1,4085,"Use"
2015-11-06 09:25:50,83,32.1,3949,"Use"
2015-11-06 09:27:10,82,34.6,3817,"Use"
2015-11-06 09:32:03,81,33.4,4026,"Use"
2015-11-06 09:38:00,80,32.5,3954,"Use"
2015-11-06 09:43:33,79,31.2,4021,"Use"
2015-11-06 09:52:29,78,29.8,4013,"Use"
2015-11-06 10:07:15,77,28.8,4033,"Use"
2015-11-06 10:17:55,76,29.0,4007,"Use"
2015-11-06 10:27:15,75,29.3,3989,"Use"
2015-11-06 10:38:35,74,28.4,3994,"Use"
2015-11-06 10:49:55,73,28.3,3988,"Use"
2015-11-06 10:58:14,72,29.0,3972,"Use"
2015-11-06 11:05:24,71,29.4,3946,"Use"
2015-11-06 11:12:24,70,29.6,3931,"Use"
2015-11-06 11:19:44,69,29.8,3935,"Use"
2015-11-06 11:25:24,68,30.1,3875,"Use"
2015-11-06 11:34:39,67,29.6,3915,"Use"
2015-11-06 11:48:40,66,29.0,3921,"Use"
2015-11-06 11:59:57,65,29.1,3865,"Use"
2015-11-06 12:07:41,64,29.6,3883,"Use"
2015-11-06 12:20:05,63,29.2,3890,"Use"
2015-11-06 12:33:55,62,28.9,3729,"Use"
2015-11-06 12:41:40,61,30.0,3750,"Use"
2015-11-06 12:45:54,60,31.5,3816,"Use"
2015-11-06 12:51:59,59,32.0,3796,"Use"
2015-11-06 12:56:04,58,33.9,3809,"Use"
2015-11-06 13:02:12,57,34.4,3661,"Use"
2015-11-06 13:05:40,56,34.1,3800,"Use"
2015-11-06 13:12:19,55,32.8,3780,"Use"
2015-11-06 13:18:52,54,33.0,3813,"Use"
2015-11-06 13:25:00,53,34.0,3723,"Use"
2015-11-06 13:27:21,52,35.2,3720,"Use"
2015-11-06 13:29:40,51,35.0,3757,"Use"
2015-11-06 13:38:10,50,31.0,3770,"Use"
2015-11-06 13:47:54,49,29.7,3761,"Use"
2015-11-06 13:57:55,48,29.4,3737,"Use"
2015-11-06 14:04:16,47,30.5,3737,"Use"
2015-11-06 14:11:10,46,32.1,3771,"Use"
2015-11-06 14:18:50,45,32.7,3765,"Use"
2015-11-06 14:27:55,44,31.7,3721,"Use"
2015-11-06 14:36:55,43,30.0,3688,"Use"
2015-11-06 14:45:55,42,29.6,3727,"Use"
2015-11-06 14:54:23,41,29.6,3669,"Use"
2015-11-06 15:03:39,40,29.5,3711,"Use"
2015-11-06 15:10:15,39,29.8,3717,"Use"
2015-11-06 15:18:56,38,29.7,3701,"Use"
2015-11-06 15:25:02,37,30.0,3728,"Use"
2015-11-06 15:33:55,36,29.8,3697,"Use"
2015-11-06 15:41:17,35,29.8,3685,"Use"
2015-11-06 15:46:15,34,30.5,3692,"Use"
2015-11-06 15:54:33,33,30.0,3667,"Use"
2015-11-06 16:02:17,32,30.0,3633,"Use"
2015-11-06 16:09:34,31,30.2,3703,"Use"
2015-11-06 16:14:27,30,30.7,3680,"Use"
2015-11-06 16:20:07,29,31.1,3686,"Use"
2015-11-06 16:26:54,28,31.0,3663,"Use"
2015-11-06 16:33:39,27,31.0,3672,"Use"
2015-11-06 16:42:18,26,30.5,3658,"Use"
2015-11-06 16:52:23,25,30.2,3627,"Use"
2015-11-06 17:00:18,24,30.2,3635,"Use"
2015-11-06 17:07:02,23,30.7,3632,"Use"
2015-11-06 17:10:02,22,31.1,3592,"Use"
2015-11-06 17:15:01,21,31.5,3633,"Use"
2015-11-06 17:19:21,20,31.7,3605,"Use"
2015-11-06 17:24:01,19,31.7,3594,"Use"
2015-11-06 17:29:01,18,31.7,3588,"Use"
2015-11-06 17:34:41,17,31.6,3633,"Use"
2015-11-06 17:40:56,16,31.5,3626,"Use"
2015-11-06 17:46:56,15,31.4,3586,"Use"
2015-11-06 17:52:40,14,31.5,3565,"Use"
2015-11-06 17:53:35,13,31.6,3594,"Use"
2015-11-06 17:58:35,12,31.5,3592,"Use"
2015-11-06 18:04:37,11,31.5,3599,"Use"
2015-11-06 18:09:12,10,31.8,3600,"Use"
2015-11-06 18:09:47,9,31.9,3417,"Use"
2015-11-06 18:17:09,8,31.3,3538,"Use"
2015-11-06 18:23:14,7,31.5,3496,"Use"
2015-11-06 18:24:44,6,31.5,3485,"Use"
2015-11-06 18:28:54,5,31.6,3230,"Use"
2015-11-06 18:29:24,5,32.0,3326,"Unknown"
2015-11-06 18:29:25,5,32.0,3333,"Charge"
2015-11-06 18:29:39,6,32.2,3512,"Charge"
2015-11-06 18:29:49,5,32.4,3495,"Charge"
2015-11-06 18:29:54,6,32.4,3528,"Charge"
2015-11-06 18:30:09,5,32.5,3463,"Charge"
2015-11-06 18:30:14,6,32.5,3514,"Charge"
2015-11-06 18:36:04,5,34.7,3474,"Charge"
2015-11-06 18:36:24,6,35.1,3563,"Charge"
2015-11-06 18:39:14,7,34.8,3620,"Charge"
2015-11-06 18:40:19,6,34.8,3629,"Charge"
2015-11-06 18:40:24,7,34.8,3630,"Charge"
2015-11-06 18:40:44,6,34.8,3615,"Charge"
2015-11-06 18:40:49,7,34.7,3653,"Charge"
2015-11-06 18:44:09,8,34.5,3699,"Charge"
2015-11-06 18:49:59,9,34.6,3731,"Charge"
2015-11-06 18:55:14,10,34.6,3733,"Charge"
2015-11-06 18:55:19,9,34.6,3760,"Charge"
2015-11-06 18:55:24,10,34.6,3734,"Charge"
2015-11-06 19:00:44,11,34.6,3763,"Charge"
2015-11-06 19:05:59,12,34.6,3764,"Charge"
2015-11-06 19:11:29,13,34.6,3748,"Charge"
2015-11-06 19:16:44,14,34.6,3751,"Charge"
2015-11-06 19:21:59,15,34.6,3749,"Charge"
2015-11-06 19:27:19,16,34.7,3773,"Charge"
2015-11-06 19:32:39,17,34.6,3779,"Charge"
2015-11-06 19:36:59,18,34.4,3781,"Charge"
2015-11-06 19:41:39,19,34.3,3795,"Charge"
2015-11-06 19:46:39,20,34.5,3779,"Charge"
2015-11-06 19:51:30,20,34.5,3694,"Unplugged"
2015-11-06 19:58:27,19,33.5,3652,"Use"
2015-11-06 20:03:19,18,33.1,3615,"Use"
2015-11-06 20:10:49,17,32.9,3621,"Use"
2015-11-06 20:16:46,16,33.8,3585,"Use"
2015-11-06 20:20:58,15,34.4,3603,"Use"
2015-11-06 20:26:38,14,34.6,3602,"Use"
2015-11-06 20:28:43,13,34.6,3627,"Use"
2015-11-06 20:31:49,12,34.6,3633,"Use"
2015-11-06 20:36:21,11,34.6,3594,"Use"
2015-11-06 20:41:06,10,34.6,3586,"Use"
2015-11-06 20:42:21,9,34.6,3589,"Use"
2015-11-06 20:46:55,8,34.8,3573,"Use"
2015-11-06 20:52:30,7,35.3,3597,"Use"
2015-11-06 21:00:36,6,34.0,3590,"Use"
2015-11-06 21:06:45,5,34.0,3555,"Use"
2015-11-06 21:14:22,4,34.0,3485,"Use"
2015-11-06 21:14:48,3,34.1,3493,"Use"
2015-11-06 21:19:39,2,35.3,3456,"Use"
2015-11-06 21:25:50,1,35.1,3329,"Use"
2015-11-06 21:35:29,1,34.1,3214,"Unknown"
2015-11-06 21:35:30,1,34.1,3376,"Charge"
2015-11-06 21:35:49,2,34.0,3520,"Charge"
2015-11-06 21:37:14,3,34.3,3665,"Charge"
2015-11-06 21:38:54,4,35.1,3723,"Charge"
2015-11-06 21:40:29,5,35.7,3781,"Charge"
2015-11-06 21:41:59,6,36.1,3835,"Charge"
2015-11-06 21:43:34,7,36.5,3850,"Charge"
2015-11-06 21:44:59,8,36.9,3868,"Charge"
2015-11-06 21:46:34,9,37.1,3875,"Charge"
2015-11-06 21:47:59,10,37.3,3880,"Charge"
2015-11-06 21:49:34,11,37.7,3864,"Charge"
2015-11-06 21:51:04,12,38.0,3876,"Charge"
2015-11-06 21:52:34,13,38.1,3886,"Charge"
2015-11-06 21:54:04,14,38.2,3906,"Charge"
2015-11-06 21:55:29,15,38.3,3894,"Charge"
2015-11-06 21:57:09,16,38.4,3939,"Charge"
2015-11-06 21:58:29,17,38.5,3914,"Charge"
2015-11-06 21:59:49,18,38.6,3927,"Charge"
2015-11-06 22:01:29,19,38.8,3901,"Charge"
2015-11-06 22:03:09,20,39.0,3923,"Charge"
2015-11-06 22:04:29,21,39.0,3932,"Charge"
2015-11-06 22:06:09,22,39.1,3948,"Charge"
2015-11-06 22:07:29,23,39.1,3961,"Charge"
2015-11-06 22:08:49,24,39.1,3941,"Charge"
2015-11-06 22:10:29,25,39.3,3961,"Charge"
2015-11-06 22:11:49,26,39.3,3969,"Charge"
2015-11-06 22:13:29,27,39.5,3945,"Charge"
2015-11-06 22:15:09,28,39.6,3955,"Charge"
2015-11-06 22:16:49,29,39.8,3968,"Charge"
2015-11-06 22:18:29,30,40.0,3953,"Charge"
2015-11-06 22:19:49,31,40.1,3955,"Charge"
2015-11-06 22:21:29,32,40.2,3949,"Charge"
2015-11-06 22:23:09,33,40.2,3978,"Charge"
2015-11-06 22:24:29,34,40.2,3984,"Charge"
2015-11-06 22:26:09,35,40.2,3993,"Charge"
2015-11-06 22:27:29,36,40.2,3999,"Charge"
2015-11-06 22:28:49,37,40.2,4011,"Charge"
2015-11-06 22:30:29,38,40.1,4022,"Charge"
2015-11-06 22:31:49,39,40.1,3989,"Charge"
2015-11-06 22:33:29,40,40.1,4002,"Charge"
2015-11-06 22:34:49,41,40.2,4030,"Charge"
2015-11-06 22:36:29,42,40.2,4031,"Charge"
2015-11-06 22:37:49,43,40.2,4031,"Charge"
2015-11-06 22:39:09,44,40.2,4035,"Charge"
2015-11-06 22:40:49,45,40.1,4039,"Charge"
2015-11-06 22:42:09,46,40.1,4035,"Charge"
2015-11-06 22:43:49,47,40.2,4059,"Charge"
2015-11-06 22:45:09,48,40.2,4060,"Charge"
2015-11-06 22:46:49,49,40.2,4054,"Charge"
2015-11-06 22:48:09,50,40.1,4036,"Charge"
2015-11-06 22:49:29,51,40.2,4054,"Charge"
2015-11-06 22:51:09,52,40.3,4075,"Charge"
2015-11-06 22:52:49,53,40.4,4083,"Charge"
2015-11-06 22:54:09,54,40.3,4097,"Charge"
2015-11-06 22:55:49,55,40.3,4107,"Charge"
2015-11-06 22:57:09,56,40.2,4110,"Charge"
2015-11-06 22:58:29,57,40.2,4107,"Charge"
2015-11-06 23:00:09,58,40.3,4099,"Charge"
2015-11-06 23:01:49,59,40.5,4102,"Charge"
2015-11-06 23:03:29,60,40.8,4090,"Charge"
2015-11-06 23:05:04,60,41.0,3945,"Unplugged"
2015-11-06 23:07:29,59,40.8,3860,"Use"
2015-11-06 23:09:49,58,41.2,3826,"Use"
2015-11-06 23:12:09,57,41.0,3648,"Use"
2015-11-06 23:13:29,56,41.7,3676,"Use"
2015-11-06 23:15:49,55,42.0,3755,"Use"
2015-11-06 23:18:29,54,41.3,3781,"Use"
2015-11-06 23:20:29,53,41.0,3750,"Use"
2015-11-06 23:25:55,52,36.6,3775,"Use"
2015-11-06 23:28:15,51,37.7,3702,"Use"
2015-11-06 23:30:35,50,38.4,3674,"Use"
2015-11-06 23:33:15,49,38.6,3782,"Use"
2015-11-06 23:38:44,48,35.6,3802,"Use"
2015-11-06 23:47:54,47,33.0,3657,"Use"
2015-11-06 23:50:34,46,34.9,3725,"Use"
2015-11-06 23:54:22,45,34.1,3761,"Use"
2015-11-06 23:57:02,44,35.3,3684,"Use"
2015-11-07 00:00:02,43,36.8,3656,"Use"
2015-11-07 00:02:22,42,37.6,3748,"Use"
2015-11-07 00:05:42,41,38.0,3713,"Use"
2015-11-07 00:08:42,40,38.1,3744,"Use"
2015-11-07 00:11:42,39,38.3,3669,"Use"
2015-11-07 00:15:22,38,38.0,3718,"Use"
2015-11-07 00:19:02,37,37.7,3741,"Use"
2015-11-07 00:22:02,36,38.0,3675,"Use"
2015-11-07 00:24:42,35,38.3,3692,"Use"
2015-11-07 00:28:02,34,38.3,3701,"Use"
2015-11-07 00:31:27,34,37.9,3759,"Unknown"
2015-11-07 00:31:28,34,37.9,3776,"Charge"
2015-11-07 08:40:52,99,33.0,4067,"Use"
2015-11-07 08:41:42,98,35.1,4170,"Use"
2015-11-07 08:45:23,97,36.4,4164,"Use"
2015-11-07 08:48:03,96,37.9,4122,"Use"
2015-11-07 08:50:43,95,38.4,4117,"Use"
2015-11-07 08:53:03,94,38.4,4152,"Use"
2015-11-07 08:55:43,93,38.5,4181,"Use"
2015-11-07 09:04:11,92,31.4,4017,"Use"
2015-11-07 09:10:33,91,31.3,4148,"Use"
2015-11-07 09:19:19,90,30.3,4129,"Use"
2015-11-07 09:34:01,89,28.2,4132,"Use"
2015-11-07 09:44:52,88,28.3,4083,"Use"
2015-11-07 09:57:11,87,29.2,4014,"Use"
2015-11-07 10:03:42,86,29.2,4100,"Use"
2015-11-07 10:12:41,85,29.2,4061,"Use"
2015-11-07 10:16:07,84,30.6,3947,"Use"
2015-11-07 10:29:17,83,29.4,4070,"Use"
2015-11-07 10:36:58,82,30.5,4065,"Use"
2015-11-07 10:46:13,81,29.6,4050,"Use"
2015-11-07 10:47:54,81,29.8,4094,"Unknown"
2015-11-07 10:47:54,81,29.8,4087,"Charge"
2015-11-07 10:48:38,82,30.3,4305,"Charge"
2015-11-07 10:49:38,83,30.4,4328,"Charge"
2015-11-07 10:51:18,84,31.1,4321,"Charge"
2015-11-07 10:52:38,85,31.8,4234,"Charge"
2015-11-07 10:55:38,86,37.1,4268,"Charge"
2015-11-07 10:57:38,87,38.6,4296,"Charge"
2015-11-07 10:59:38,88,39.4,4293,"Charge"
2015-11-07 11:01:38,89,39.7,4301,"Charge"
2015-11-07 11:03:18,90,39.2,4368,"Charge"
2015-11-07 11:04:38,91,38.4,4377,"Charge"
2015-11-07 11:07:58,92,37.1,4369,"Charge"
2015-11-07 11:09:58,93,36.5,4371,"Charge"
2015-11-07 11:11:58,94,35.9,4365,"Charge"
2015-11-07 11:14:38,95,35.0,4360,"Charge"
2015-11-07 11:16:38,96,34.5,4353,"Charge"
2015-11-07 11:18:58,97,34.0,4354,"Charge"
2015-11-07 11:24:19,98,33.5,4348,"Charge"
2015-11-07 11:24:39,99,33.4,4348,"Charge"
2015-11-07 11:27:59,100,33.1,4341,"Charge"
2015-11-07 11:28:05,100,33.0,4341,"FULL"
2015-11-07 13:39:09,100,32.0,4185,"Unplugged"
2015-11-07 13:41:29,99,32.5,4238,"Use"
2015-11-07 13:42:29,99,32.2,4190,"Unknown"
2015-11-07 13:42:29,99,32.2,4161,"Unknown"
2015-11-07 13:42:30,99,32.2,4358,"Charge"
2015-11-07 13:43:40,100,32.4,4350,"Charge"
2015-11-07 13:44:59,100,32.3,4343,"FULL"
2015-11-07 14:04:20,100,32.0,4271,"Unplugged"
2015-11-07 14:11:02,99,34.0,4187,"Use"
2015-11-07 14:13:43,98,35.9,4043,"Use"
2015-11-07 14:15:42,97,38.0,4153,"Use"
2015-11-07 14:17:42,96,39.4,4149,"Use"
2015-11-07 14:20:22,95,39.0,4198,"Use"
2015-11-07 14:27:21,94,36.0,4181,"Use"
2015-11-07 14:36:07,93,34.9,4150,"Use"
2015-11-07 14:38:27,92,36.3,4113,"Use"
2015-11-07 14:40:47,91,37.6,4011,"Use"
2015-11-07 14:43:29,90,36.9,4090,"Use"
2015-11-07 14:48:05,89,35.7,4131,"Use"
2015-11-07 14:53:35,88,35.8,4117,"Use"
2015-11-07 14:59:19,87,36.0,4100,"Use"
2015-11-07 15:04:38,86,36.7,4085,"Use"
2015-11-07 15:09:44,85,36.6,4112,"Use"
2015-11-07 15:15:07,84,36.2,3942,"Use"
2015-11-07 15:19:53,83,35.6,4086,"Use"
2015-11-07 15:23:39,82,36.5,3938,"Use"
2015-11-07 15:29:45,81,35.1,4045,"Use"
2015-11-07 15:36:53,80,34.4,3977,"Use"
2015-11-07 15:39:59,79,33.5,4010,"Use"
2015-11-07 15:46:29,78,33.1,3886,"Use"
2015-11-07 15:50:36,77,32.6,3907,"Use"
2015-11-07 15:56:20,76,32.6,3958,"Use"
2015-11-07 15:59:21,75,32.0,3899,"Use"
